task_id,agent,config_label,passed,failed,errors,total,functional_correctness,line_coverage,branch_coverage,mutation_score,complexity_cc,maintainability_mi,bloat_ratio,similarity_score,prompt_tokens,completion_tokens,total_tokens,unique_inputs_count,edge_case_count,test_type_count,duplication_ratio,diversity_score
HumanEval/163,coa,gemma-1b:zero_shot,0,0,0,0,0,21.62,0.0,1.0,3.25,72.74,5.64,0.27,319,394,713,0,0,0,1.0,0.0
HumanEval/163,soa,gemma-1b:zero_shot,3,14,0,17,0.176,96.43,100.0,1.0,2.05,70.39,5.64,0.246,0,0,0,10,0,3,0.0,0.65
HumanEval/163,hybrid,gemma-1b:zero_shot,3,14,0,17,0.176,96.3,100.0,1.0,2.05,71.05,5.45,0.25,1297,837,2134,10,0,3,0.0,0.65
HumanEval/163,competitive,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,2.5,85.45,2.64,0.492,0,0,0,0,0,0,1.0,0.0
HumanEval/163,baseline,gemma-1b:cot,0,0,0,0,0,15.38,0.0,1.0,3.0,85.23,2.73,0.482,1678,1379,3057,0,0,0,1.0,0.0
HumanEval/163,actor_critic,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,2.5,85.45,2.64,0.486,253,2,255,0,0,0,1.0,0.0
HumanEval/163,swarm,gemma-1b:zero_shot,0,1,0,1,0.0,43.55,50.0,1.0,7.0,70.72,6.36,0.236,1942,1248,3190,11,0,3,0.0,0.65
HumanEval/163,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,16.0,0.0,1.0,3.25,76.35,5.82,0.272,1980,1127,3107,0,0,0,1.0,0.0
HumanEval/163,hybrid,gemma-1b:cot,0,0,0,0,0,21.05,0.0,1.0,2.5,77.37,2.27,0.535,2226,358,2584,0,0,0,1.0,0.0
HumanEval/163,coa,gemma-1b:cot,0,0,0,0,0,16.0,0.0,1.0,3.25,74.9,6.09,0.263,161,190,351,0,0,0,1.0,0.0
HumanEval/163,consensus,gemma-1b:zero_shot,4,4,0,8,0.5,94.59,100.0,1.0,2.1,80.41,3.91,0.347,4462,1078,5540,6,0,3,0.0,0.55
HumanEval/163,soa,gemma-1b:cot,3,5,0,8,0.375,94.74,100.0,1.0,2.1,80.1,4.0,0.344,540,1086,1626,7,0,3,0.0,0.575
HumanEval/163,baseline,gemma-1b:scot,0,0,0,0,0,25.0,0.0,1.0,2.5,80.27,2.36,0.529,238,180,418,0,0,0,1.0,0.0
HumanEval/163,competitive,gemma-1b:scot,0,0,0,0,0,17.39,0.0,1.0,2.5,85.45,2.64,0.492,0,0,0,0,0,0,1.0,0.0
HumanEval/163,swarm,gemma-1b:cot,0,1,0,1,0.0,44.64,50.0,1.0,6.75,72.31,5.82,0.253,1006,1052,2058,14,0,3,0.0,0.65
HumanEval/163,atomic_swarm,gemma-1b:cot,0,0,0,0,0,18.6,0.0,1.0,3.0,75.26,5.36,0.291,706,1611,2317,0,0,0,1.0,0.0
HumanEval/163,consensus,gemma-1b:cot,0,0,0,0,0,23.81,0.0,1.0,2.5,82.49,2.45,0.521,2319,926,3245,0,0,0,1.0,0.0
HumanEval/163,actor_critic,gemma-1b:scot,0,6,0,6,0.0,88.1,100.0,1.0,3.38,75.05,4.36,0.299,1351,1613,2964,10,1,3,0.167,0.65
HumanEval/163,coa,gemma-1b:scot,0,0,0,0,0,19.05,0.0,1.0,3.25,73.3,5.73,0.272,161,190,351,0,0,0,1.0,0.0
HumanEval/163,baseline,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.115,894,792,1686,0,0,0,1.0,0.0
HumanEval/163,soa,gemma-1b:scot,3,14,0,17,0.176,96.36,100.0,1.0,2.05,70.72,5.55,0.249,163,716,879,10,0,3,0.0,0.65
HumanEval/163,atomic_swarm,gemma-1b:scot,0,0,0,0,0,19.05,0.0,1.0,3.25,75.2,5.45,0.282,474,492,966,0,0,0,1.0,0.0
HumanEval/163,competitive,gemma-1b:few_shot,0,0,0,0,0,17.39,0.0,1.0,2.5,85.45,2.64,0.492,0,0,0,0,0,0,1.0,0.0
HumanEval/163,actor_critic,gemma-1b:few_shot,0,0,0,0,0,20.59,0.0,1.0,2.25,83.48,3.45,0.424,810,494,1304,0,0,0,1.0,0.0
HumanEval/163,swarm,gemma-1b:scot,0,1,0,1,0.0,52.5,100.0,1.0,8.67,75.01,4.18,0.317,1586,939,2525,11,0,3,0.0,0.65
HumanEval/163,hybrid,gemma-1b:scot,6,14,0,20,0.3,93.75,100.0,1.0,2.04,66.35,6.36,0.212,2412,3222,5634,11,0,3,0.045,0.639
HumanEval/163,hybrid,gemma-1b:few_shot,4,0,0,4,1.0,74.42,60.0,0.0,2.25,78.84,4.27,0.354,944,658,1602,5,2,3,0.0,0.608
HumanEval/163,consensus,gemma-1b:scot,3,14,0,17,0.176,96.3,100.0,1.0,2.05,71.05,5.45,0.25,2775,1413,4188,10,0,3,0.0,0.65
HumanEval/163,coa,gemma-1b:few_shot,0,0,0,0,0,16.0,0.0,1.0,3.25,74.9,6.09,0.263,161,190,351,0,0,0,1.0,0.0
HumanEval/163,adversarial,gemma-1b:zero_shot,2,5,0,7,0.286,94.29,100.0,1.0,2.11,81.03,3.73,0.344,0,0,0,7,1,3,0.0,0.617
HumanEval/163,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,17.78,0.0,1.0,3.5,75.43,5.55,0.278,157,190,347,0,0,0,1.0,0.0
HumanEval/163,soa,gemma-1b:few_shot,3,14,0,17,0.176,96.43,100.0,1.0,2.05,70.39,5.64,0.246,320,1434,1754,10,0,3,0.0,0.65
HumanEval/163,swarm,gemma-1b:few_shot,0,1,0,1,0.0,29.79,12.5,1.0,6.0,73.76,5.36,0.275,567,662,1229,14,0,3,0.0,0.65
HumanEval/163,adversarial,gemma-1b:cot,0,0,0,0,0,15.38,0.0,1.0,3.0,85.23,2.73,0.482,161,0,161,0,0,0,1.0,0.0
HumanEval/163,consensus,gemma-1b:few_shot,3,12,0,15,0.2,96.08,100.0,1.0,2.06,72.75,5.18,0.264,2085,708,2793,10,0,3,0.0,0.65
HumanEval/163,self_healing,gemma-1b:zero_shot,0,0,0,0,0,23.81,0.0,1.0,2.5,82.49,2.45,0.522,318,0,318,0,0,0,1.0,0.0
HumanEval/163,self_healing,gemma-1b:cot,0,7,0,7,0.0,93.33,100.0,1.0,2.11,81.75,3.64,0.355,0,0,0,6,0,3,0.0,0.55
HumanEval/163,adversarial,gemma-1b:scot,1,5,0,6,0.167,93.94,100.0,1.0,2.38,81.47,3.55,0.368,2850,0,2850,7,0,3,0.167,0.533
HumanEval/163,adversarial,gemma-1b:few_shot,0,0,0,0,0,20.59,0.0,1.0,2.25,83.48,3.45,0.424,2026,388,2414,0,0,0,1.0,0.0
HumanEval/163,self_healing,gemma-1b:scot,0,0,0,0,0,23.81,0.0,1.0,2.5,82.49,2.45,0.522,0,0,0,0,0,0,1.0,0.0
HumanEval/163,self_healing,gemma-1b:few_shot,3,3,0,6,0.5,93.94,100.0,1.0,2.12,82.52,3.55,0.38,299,0,299,6,0,3,0.0,0.55
HumanEval/139,baseline,gemma-1b:zero_shot,5,1,0,6,0.833,79.41,66.67,1.0,2.0,82.1,2.6,0.404,6,1,3,6,1,3,0.0,0.592
HumanEval/139,competitive,gemma-1b:zero_shot,0,0,0,0,0,23.53,0.0,1.0,1.5,59.05,1.6,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/139,adversarial,gemma-1b:zero_shot,3,1,0,4,0.75,79.41,75.0,1.0,2.17,82.88,2.53,0.423,4,1,3,4,1,3,0.0,0.542
HumanEval/139,actor_critic,gemma-1b:zero_shot,7,2,0,9,0.778,85.71,75.0,1.0,2.55,75.44,3.53,0.311,9,1,3,9,1,3,0.111,0.639
HumanEval/139,soa,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.387,0,0,0,0,0,0,1.0,0.0
HumanEval/139,hybrid,gemma-1b:zero_shot,12,0,0,12,1.0,83.72,80.77,0.0,2.71,67.77,4.73,0.27,11,1,3,11,1,3,0.083,0.671
HumanEval/139,coa,gemma-1b:zero_shot,0,0,0,0,0,21.62,0.0,1.0,2.0,63.8,3.93,0.343,0,0,0,0,0,0,1.0,0.0
HumanEval/139,self_healing,gemma-1b:zero_shot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,0,0,0,0,0,0,1.0,0.0
HumanEval/139,baseline,gemma-1b:cot,0,0,0,0,0,23.53,0.0,1.0,1.5,59.05,1.6,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/139,swarm,gemma-1b:zero_shot,0,0,0,0,0,6.73,0.0,1.0,8.33,69.53,5.2,0.291,0,0,0,0,0,0,1.0,0.0
HumanEval/139,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,13.11,0.0,1.0,3.5,73.43,4.6,0.305,0,0,0,0,0,0,1.0,0.0
HumanEval/139,consensus,gemma-1b:zero_shot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,0,0,0,0,0,0,1.0,0.0
HumanEval/139,actor_critic,gemma-1b:cot,0,0,0,0,0,16.0,0.0,1.0,2.5,78.32,1.93,0.546,0,0,0,0,0,0,1.0,0.0
HumanEval/139,coa,gemma-1b:cot,0,0,0,0,0,21.62,0.0,1.0,2.0,63.8,3.93,0.343,0,0,0,0,0,0,1.0,0.0
HumanEval/139,soa,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.387,0,0,0,0,0,0,1.0,0.0
HumanEval/139,competitive,gemma-1b:cot,0,0,0,0,0,23.53,0.0,1.0,1.5,59.05,1.6,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/139,adversarial,gemma-1b:cot,0,0,0,0,0,19.05,0.0,1.0,2.0,68.74,1.73,0.592,0,0,0,0,0,0,1.0,0.0
HumanEval/139,hybrid,gemma-1b:cot,0,0,0,0,0,16.0,0.0,1.0,2.5,75.63,1.87,0.538,0,0,0,0,0,0,1.0,0.0
HumanEval/139,self_healing,gemma-1b:cot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,0,0,0,0,0,0,1.0,0.0
HumanEval/139,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.352,0,0,0,0,0,0,1.0,0.0
HumanEval/139,baseline,gemma-1b:scot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,0,0,0,0,0,0,1.0,0.0
HumanEval/139,consensus,gemma-1b:cot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,0,0,0,0,0,0,1.0,0.0
HumanEval/139,atomic_swarm,gemma-1b:cot,0,0,0,0,0,13.11,0.0,1.0,3.5,73.43,4.6,0.305,0,0,0,0,0,0,1.0,0.0
HumanEval/139,actor_critic,gemma-1b:scot,6,2,0,8,0.75,84.78,75.0,1.0,2.5,77.07,3.33,0.33,8,1,3,8,1,3,0.125,0.61
HumanEval/139,competitive,gemma-1b:scot,0,0,0,0,0,23.53,0.0,1.0,1.5,59.05,1.6,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/139,adversarial,gemma-1b:scot,5,1,0,6,0.833,81.58,75.0,1.0,2.12,81.61,2.8,0.384,6,1,3,6,1,3,0.0,0.592
HumanEval/139,soa,gemma-1b:scot,0,0,1,1,0.0,,,1.0,0,0,0,0.387,0,0,0,0,0,0,1.0,0.0
HumanEval/139,coa,gemma-1b:scot,0,0,0,0,0,21.62,0.0,1.0,2.0,63.8,3.93,0.343,0,0,0,0,0,0,1.0,0.0
HumanEval/139,hybrid,gemma-1b:scot,8,2,0,10,0.8,84.78,75.0,1.0,2.08,77.88,3.33,0.32,7,1,3,7,1,3,0.3,0.542
HumanEval/139,self_healing,gemma-1b:scot,0,0,0,0,0,19.23,0.0,1.0,2.5,80.43,2.0,0.54,0,0,0,0,0,0,1.0,0.0
HumanEval/139,swarm,gemma-1b:scot,0,0,0,0,0,8.22,0.0,1.0,5.67,75.93,4.2,0.341,0,0,0,0,0,0,1.0,0.0
HumanEval/139,baseline,gemma-1b:few_shot,2,1,0,3,0.667,71.88,62.5,1.0,2.2,82.85,2.4,0.441,3,1,3,3,1,3,0.0,0.517
HumanEval/139,consensus,gemma-1b:scot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,0,0,0,0,0,0,1.0,0.0
HumanEval/139,atomic_swarm,gemma-1b:scot,0,0,0,0,0,10.0,0.0,1.0,4.75,72.69,5.13,0.291,0,0,0,0,0,0,1.0,0.0
HumanEval/139,actor_critic,gemma-1b:few_shot,2,2,0,4,0.5,79.41,75.0,1.0,2.17,82.81,2.53,0.423,4,1,3,4,1,3,0.0,0.542
HumanEval/139,competitive,gemma-1b:few_shot,0,0,0,0,0,23.53,0.0,1.0,1.5,59.05,1.6,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/139,adversarial,gemma-1b:few_shot,4,1,0,5,0.8,80.56,75.0,1.0,2.14,82.11,2.67,0.401,5,1,3,5,1,3,0.0,0.567
HumanEval/139,soa,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.387,0,0,0,0,0,0,1.0,0.0
HumanEval/139,hybrid,gemma-1b:few_shot,2,6,0,8,0.25,81.4,75.0,1.0,2.2,79.1,3.13,0.358,8,2,3,8,2,3,0.125,0.652
HumanEval/139,coa,gemma-1b:few_shot,0,0,0,0,0,16.33,0.0,1.0,2.75,70.37,4.4,0.32,0,0,0,0,0,0,1.0,0.0
HumanEval/139,self_healing,gemma-1b:few_shot,0,0,0,0,0,19.23,0.0,1.0,2.5,80.43,2.0,0.54,0,0,0,0,0,0,1.0,0.0
HumanEval/139,swarm,gemma-1b:few_shot,6,1,0,7,0.857,81.08,66.67,1.0,2.0,81.41,2.8,0.387,7,1,3,7,1,3,0.0,0.617
HumanEval/139,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,13.11,0.0,1.0,3.5,73.43,4.6,0.305,0,0,0,0,0,0,1.0,0.0
HumanEval/139,consensus,gemma-1b:few_shot,0,0,0,0,0,22.73,0.0,1.0,2.0,72.99,1.8,0.585,0,0,0,0,0,0,1.0,0.0
HumanEval/140,baseline,gemma-1b:zero_shot,2,4,0,6,0.333,76.19,62.5,1.0,2.5,78.76,3.36,0.367,9,1,3,9,1,3,0.0,0.667
HumanEval/140,actor_critic,gemma-1b:zero_shot,3,8,0,11,0.273,80.77,62.5,1.0,2.31,73.91,4.07,0.302,13,1,3,13,1,3,0.0,0.692
HumanEval/140,adversarial,gemma-1b:zero_shot,4,5,0,9,0.444,80.0,62.5,1.0,2.09,77.64,3.64,0.333,9,1,3,9,1,3,0.0,0.667
HumanEval/140,competitive,gemma-1b:zero_shot,0,0,0,0,0,14.81,0.0,1.0,2.5,86.75,2.07,0.572,0,0,0,0,0,0,1.0,0.0
HumanEval/140,coa,gemma-1b:zero_shot,0,0,0,0,0,12.9,0.0,1.0,3.25,75.92,5.0,0.32,0,0,0,0,0,0,1.0,0.0
HumanEval/140,hybrid,gemma-1b:zero_shot,1,14,0,15,0.067,88.33,75.0,1.0,2.24,69.82,4.71,0.24,12,1,3,12,1,3,0.4,0.592
HumanEval/140,soa,gemma-1b:zero_shot,2,6,0,8,0.25,84.78,75.0,1.0,2.4,76.85,3.64,0.328,10,1,3,10,1,3,0.0,0.692
HumanEval/140,self_healing,gemma-1b:zero_shot,0,0,0,0,0,18.52,0.0,1.0,2.5,82.12,2.29,0.518,0,0,0,0,0,0,1.0,0.0
HumanEval/140,baseline,gemma-1b:cot,0,0,0,0,0,15.38,0.0,1.0,2.5,86.39,1.93,0.591,0,0,0,0,0,0,1.0,0.0
HumanEval/140,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,12.9,0.0,1.0,3.25,74.62,5.5,0.287,0,0,0,0,0,0,1.0,0.0
HumanEval/140,swarm,gemma-1b:zero_shot,1,0,0,1,1.0,87.93,85.0,0.0,7.0,75.05,3.14,0.417,9,0,3,9,0,3,0.0,0.625
HumanEval/140,consensus,gemma-1b:zero_shot,1,12,0,13,0.077,81.03,62.5,1.0,2.25,71.07,4.5,0.261,13,1,3,13,1,3,0.214,0.638
HumanEval/140,actor_critic,gemma-1b:cot,0,0,0,0,0,14.81,0.0,1.0,2.5,81.97,2.36,0.499,0,0,0,0,0,0,1.0,0.0
HumanEval/140,competitive,gemma-1b:cot,0,0,0,0,0,15.38,0.0,1.0,2.5,86.39,1.93,0.593,0,0,0,0,0,0,1.0,0.0
HumanEval/140,adversarial,gemma-1b:cot,0,0,0,0,0,18.52,0.0,1.0,2.5,82.12,2.29,0.518,0,0,0,0,0,0,1.0,0.0
HumanEval/140,hybrid,gemma-1b:cot,0,0,0,0,0,14.81,0.0,1.0,2.5,89.39,1.71,0.643,0,0,0,0,0,0,1.0,0.0
HumanEval/140,soa,gemma-1b:cot,3,5,0,8,0.375,86.05,75.0,1.0,2.1,78.93,3.43,0.364,8,1,3,8,1,3,0.0,0.642
HumanEval/140,coa,gemma-1b:cot,0,0,0,0,0,12.9,0.0,1.0,3.25,75.88,5.07,0.317,0,0,0,0,0,0,1.0,0.0
HumanEval/140,self_healing,gemma-1b:cot,0,0,0,0,0,18.52,0.0,1.0,2.5,82.12,2.29,0.518,0,0,0,0,0,0,1.0,0.0
HumanEval/140,baseline,gemma-1b:scot,0,0,0,0,0,18.52,0.0,1.0,2.5,86.95,2.0,0.585,0,0,0,0,0,0,1.0,0.0
HumanEval/140,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.122,0,0,0,0,0,0,1.0,0.0
HumanEval/140,consensus,gemma-1b:cot,3,8,0,11,0.273,80.77,62.5,1.0,2.31,73.91,4.07,0.298,13,1,3,13,1,3,0.0,0.692
HumanEval/140,atomic_swarm,gemma-1b:cot,0,0,0,0,0,12.9,0.0,1.0,3.25,74.57,5.43,0.289,0,0,0,0,0,0,1.0,0.0
HumanEval/140,actor_critic,gemma-1b:scot,2,12,0,14,0.143,83.64,62.5,1.0,2.06,72.96,4.29,0.288,14,1,3,14,1,3,0.0,0.692
HumanEval/140,competitive,gemma-1b:scot,0,0,0,0,0,15.38,0.0,1.0,2.5,86.39,1.93,0.591,0,0,0,0,0,0,1.0,0.0
HumanEval/140,adversarial,gemma-1b:scot,4,5,0,9,0.444,79.17,62.5,1.0,2.36,75.87,3.79,0.321,12,1,3,12,1,3,0.0,0.692
HumanEval/140,soa,gemma-1b:scot,3,5,0,8,0.375,86.05,75.0,1.0,2.1,78.93,3.43,0.364,8,1,3,8,1,3,0.0,0.642
HumanEval/140,hybrid,gemma-1b:scot,2,6,0,8,0.25,78.26,62.5,1.0,2.4,76.85,3.64,0.332,11,1,3,11,1,3,0.0,0.692
HumanEval/140,coa,gemma-1b:scot,0,0,0,0,0,12.7,0.0,1.0,3.25,76.0,4.86,0.338,0,0,0,0,0,0,1.0,0.0
HumanEval/140,self_healing,gemma-1b:scot,0,0,0,0,0,18.52,0.0,1.0,2.5,82.12,2.29,0.518,0,0,0,0,0,0,1.0,0.0
HumanEval/140,baseline,gemma-1b:few_shot,0,0,0,0,0,15.38,0.0,1.0,2.5,80.83,2.21,0.523,0,0,0,0,0,0,1.0,0.0
HumanEval/140,swarm,gemma-1b:scot,0,0,1,1,0.0,,,1.0,1.89,85.64,2.0,0.493,7,1,3,7,1,3,0.0,0.617
HumanEval/140,consensus,gemma-1b:scot,1,5,0,6,0.167,76.19,62.5,1.0,2.5,78.76,3.36,0.369,9,1,3,9,1,3,0.0,0.667
HumanEval/140,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,71.88,75.0,0.0,2.0,86.49,2.07,0.547,2,1,3,2,1,3,0.0,0.492
HumanEval/140,atomic_swarm,gemma-1b:scot,0,0,0,0,0,12.9,0.0,1.0,3.25,74.57,5.43,0.289,0,0,0,0,0,0,1.0,0.0
HumanEval/140,adversarial,gemma-1b:few_shot,2,0,0,2,1.0,69.7,75.0,0.0,2.4,85.66,2.14,0.536,2,1,3,2,1,3,0.0,0.492
HumanEval/140,soa,gemma-1b:few_shot,3,5,0,8,0.375,86.05,75.0,1.0,2.1,78.65,3.5,0.362,8,1,3,8,1,3,0.0,0.642
HumanEval/140,competitive,gemma-1b:few_shot,0,0,0,0,0,14.81,0.0,1.0,2.5,86.75,2.07,0.572,0,0,0,0,0,0,1.0,0.0
HumanEval/140,swarm,gemma-1b:few_shot,1,0,0,1,1.0,75.0,81.25,0.0,6.25,73.22,3.29,0.384,7,0,3,7,0,3,0.5,0.45
HumanEval/140,coa,gemma-1b:few_shot,0,0,0,0,0,12.9,0.0,1.0,3.25,75.83,5.14,0.315,0,0,0,0,0,0,1.0,0.0
HumanEval/140,hybrid,gemma-1b:few_shot,6,0,0,6,1.0,82.98,75.0,0.0,2.18,73.73,3.14,0.406,7,2,3,7,2,3,0.375,0.565
HumanEval/140,self_healing,gemma-1b:few_shot,0,0,0,0,0,18.52,0.0,1.0,2.5,82.12,2.29,0.518,0,0,0,0,0,0,1.0,0.0
HumanEval/140,consensus,gemma-1b:few_shot,4,12,0,16,0.25,88.71,75.0,1.0,2.22,68.92,4.86,0.227,15,1,3,15,1,3,0.25,0.629
HumanEval/140,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,12.9,0.0,1.0,3.25,74.57,5.43,0.289,0,0,0,0,0,0,1.0,0.0
HumanEval/141,baseline,gemma-1b:zero_shot,0,0,0,0,0,13.89,0.0,1.0,3.5,60.21,1.68,0.57,0,0,0,0,0,0,1.0,0.0
HumanEval/141,actor_critic,gemma-1b:zero_shot,4,1,0,5,0.8,46.59,16.67,1.0,6.29,66.2,3.64,0.364,17,1,3,17,1,3,0.0,0.692
HumanEval/141,adversarial,gemma-1b:zero_shot,0,1,0,1,0.0,20.0,9.09,1.0,8.0,74.26,2.68,0.45,15,0,3,15,0,3,0.0,0.65
HumanEval/141,competitive,gemma-1b:zero_shot,0,1,0,1,0.0,10.17,0.0,1.0,19.0,67.99,2.36,0.385,33,0,3,33,0,3,0.0,0.65
HumanEval/141,soa,gemma-1b:zero_shot,0,0,0,0,0,10.42,0.0,1.0,4.5,72.47,1.91,0.567,0,0,0,0,0,0,1.0,0.0
HumanEval/141,hybrid,gemma-1b:zero_shot,6,3,0,9,0.667,50.57,18.18,1.0,4.18,66.43,3.68,0.365,16,1,3,16,1,3,0.222,0.636
HumanEval/141,coa,gemma-1b:zero_shot,0,0,0,0,0,7.62,0.0,1.0,5.75,66.2,4.64,0.327,0,0,0,0,0,0,1.0,0.0
HumanEval/141,self_healing,gemma-1b:zero_shot,0,0,0,0,0,6.9,0.0,1.0,6.5,74.44,2.09,0.553,0,0,0,0,0,0,1.0,0.0
HumanEval/141,swarm,gemma-1b:zero_shot,0,1,0,1,0.0,39.08,38.46,1.0,8.0,66.23,3.27,0.42,15,0,3,15,0,3,0.333,0.567
HumanEval/141,baseline,gemma-1b:cot,0,0,0,0,0,9.09,0.0,1.0,3.5,69.85,1.82,0.652,0,0,0,0,0,0,1.0,0.0
HumanEval/141,consensus,gemma-1b:zero_shot,0,0,0,0,0,10.42,0.0,1.0,5.0,72.93,1.91,0.56,0,0,0,0,0,0,1.0,0.0
HumanEval/141,actor_critic,gemma-1b:cot,0,0,0,0,0,9.09,0.0,1.0,3.5,69.85,1.82,0.593,0,0,0,0,0,0,1.0,0.0
HumanEval/141,atomic_swarm,gemma-1b:zero_shot,0,1,0,1,0.0,25.88,15.62,1.0,6.5,69.97,3.73,0.379,10,1,3,10,1,3,0.0,0.692
HumanEval/141,adversarial,gemma-1b:cot,0,0,0,0,0,9.09,0.0,1.0,3.5,69.85,1.82,0.593,0,0,0,0,0,0,1.0,0.0
HumanEval/141,competitive,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.248,0,0,0,0,0,0,1.0,0.0
HumanEval/141,soa,gemma-1b:cot,0,0,0,0,0,10.42,0.0,1.0,4.5,72.47,1.91,0.567,0,0,0,0,0,0,1.0,0.0
HumanEval/141,hybrid,gemma-1b:cot,0,0,0,0,0,9.09,0.0,1.0,3.5,69.85,1.82,0.652,0,0,0,0,0,0,1.0,0.0
HumanEval/141,coa,gemma-1b:cot,0,0,0,0,0,8.7,0.0,1.0,4.75,65.69,4.41,0.337,0,0,0,0,0,0,1.0,0.0
HumanEval/141,self_healing,gemma-1b:cot,0,0,0,0,0,9.09,0.0,1.0,3.5,69.85,1.82,0.593,0,0,0,0,0,0,1.0,0.0
HumanEval/141,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.333,0,0,0,0,0,0,1.0,0.0
HumanEval/141,baseline,gemma-1b:scot,0,0,0,0,0,11.36,0.0,1.0,3.5,70.42,1.82,0.615,0,0,0,0,0,0,1.0,0.0
HumanEval/141,consensus,gemma-1b:cot,0,0,0,0,0,10.42,0.0,1.0,4.5,72.47,1.91,0.567,0,0,0,0,0,0,1.0,0.0
HumanEval/141,atomic_swarm,gemma-1b:cot,0,1,0,1,0.0,27.16,16.67,1.0,7.25,68.98,3.64,0.364,11,1,3,11,1,3,0.0,0.692
HumanEval/141,actor_critic,gemma-1b:scot,0,1,0,1,0.0,16.67,5.0,1.0,9.33,72.76,2.82,0.471,21,0,3,21,0,3,0.0,0.65
HumanEval/141,competitive,gemma-1b:scot,0,0,1,1,0.0,,,1.0,0,0,0,0.248,0,0,0,0,0,0,1.0,0.0
HumanEval/141,adversarial,gemma-1b:scot,0,0,0,0,0,9.09,0.0,1.0,5.0,76.02,2.14,0.544,0,0,0,0,0,0,1.0,0.0
HumanEval/141,soa,gemma-1b:scot,0,0,0,0,0,10.42,0.0,1.0,4.5,72.47,1.91,0.567,0,0,0,0,0,0,1.0,0.0
HumanEval/141,hybrid,gemma-1b:scot,12,2,0,14,0.857,60.22,33.33,1.0,2.47,68.44,3.32,0.413,3,0,3,3,0,3,0.733,0.292
HumanEval/141,coa,gemma-1b:scot,0,0,0,0,0,8.7,0.0,1.0,4.75,65.69,4.41,0.337,0,0,0,0,0,0,1.0,0.0
HumanEval/141,self_healing,gemma-1b:scot,0,0,0,0,0,9.09,0.0,1.0,3.5,69.85,1.82,0.593,0,0,0,0,0,0,1.0,0.0
HumanEval/141,swarm,gemma-1b:scot,0,0,0,0,0,10.45,0.0,1.0,4.33,69.9,3.0,0.458,0,0,0,0,0,0,1.0,0.0
HumanEval/141,baseline,gemma-1b:few_shot,0,0,0,0,0,10.2,0.0,1.0,4.0,74.67,1.95,0.593,0,0,0,0,0,0,1.0,0.0
HumanEval/141,consensus,gemma-1b:scot,0,0,0,0,0,10.42,0.0,1.0,4.5,72.47,1.91,0.567,0,0,0,0,0,0,1.0,0.0
HumanEval/141,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,55.0,37.5,0.0,2.25,88.61,1.27,0.733,2,1,3,2,1,3,0.0,0.492
HumanEval/141,atomic_swarm,gemma-1b:scot,0,1,0,1,0.0,27.5,16.67,1.0,6.5,69.83,3.59,0.373,10,1,3,10,1,3,0.0,0.692
HumanEval/141,adversarial,gemma-1b:few_shot,0,0,0,0,0,10.34,0.0,1.0,4.33,75.82,2.23,0.569,0,0,0,0,0,0,1.0,0.0
HumanEval/141,competitive,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.208,0,0,0,0,0,0,1.0,0.0
HumanEval/141,soa,gemma-1b:few_shot,0,0,0,0,0,11.36,0.0,1.0,3.5,70.86,1.82,0.588,0,0,0,0,0,0,1.0,0.0
HumanEval/141,hybrid,gemma-1b:few_shot,0,0,0,0,0,14.29,0.0,1.0,1.0,100.0,0.64,0.832,0,0,0,0,0,0,1.0,0.0
